PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
04421690;0063207;LE2026002121;LE2025002593;Löschmeldung;15.07.2025;05.05.2026;11.06.2026;Produktionsproblem;Skid 50 mg;J01AA08;Minocyclinhydrochlorid-Dihydrat (Ph.Eur.);nein;Winthrop Arzneimittel GmbH;0800 53 53 010;MedInfo.DE@zentiva.com;Sonstige;Anpassung des Herstellungsprozesses ;N/A;25.07.2025;Vorgesehen;Filmtablette;verskri (auch versrel)
04421709;0063207;LE2026002121;LE2025002593;Löschmeldung;15.07.2025;05.05.2026;11.06.2026;Produktionsproblem;Skid 50 mg;J01AA08;Minocyclinhydrochlorid-Dihydrat (Ph.Eur.);nein;Winthrop Arzneimittel GmbH;0800 53 53 010;MedInfo.DE@zentiva.com;Sonstige;Anpassung des Herstellungsprozesses ;N/A;25.07.2025;Vorgesehen;Filmtablette;verskri (auch versrel)
14244266;2202466;LE2026002120;LE2024002630;Änderungsmeldung;15.07.2024;30.09.2026;11.06.2026;Produktionsproblem;Atomoxetin beta 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;01741856807;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel;weder versrel noch verskri
03331080;1510039;LE2026002119;LE2025004618;Löschmeldung;08.12.2025;31.05.2026;10.06.2026;Produktionsproblem;Haemocomplettan P 2g;B02BD01;Fibrinogen, human;ja;CSL Behring GmbH;+49(0)61907584848;ccc@cslbehring.com;Probleme in der Herstellung;Begrenzte Produktionsressourcenverfügbarkeit und erhöhter Validierungsaufwand zur Kapazitätserweiterung;N/A;18.12.2025;Vorgesehen;Pulver zur Herstellung einer Injektions-/Infusionslösung;weder versrel noch verskri
03331074;0131512;LE2026002118;LE2025004617;Löschmeldung;08.12.2025;31.05.2026;10.06.2026;Produktionsproblem;Haemocomplettan P 1g;B02BD01;Fibrinogen, human;ja;CSL Behring GmbH;+49(0)61907584848;ccc@cslbehring.com;Probleme in der Herstellung;Begrenzte Produktionsressourcenverfügbarkeit und erhöhter Validierungsaufwand zur Kapazitätserweiterung;N/A;18.12.2025;Vorgesehen;Pulver zur Herstellung einer Injektions-/Infusionslösung;weder versrel noch verskri
05109078;0126422;LE2026002117;LE2026001904;Löschmeldung;19.05.2026;08.06.2026;10.06.2026;Sonstige;Epi-Pevaryl 1 % Creme;D01AC03;Econazolnitrat;nein;Karo Healthcare AB;+49 (0) 162 1889512;birger.kintzel@parexel.com;Erhöhte Nachfrage;N/A;N/A;26.05.2026;Vorgesehen;Creme;versrel
08452629;2130589;LE2026002114;LE2026000745;Änderungsmeldung;19.02.2026;31.07.2026;10.06.2026;Sonstige;Aminoven infant 10%;B05BA;"Acetylcystein; Alanin; Arginin; Glycin; Histidin; Isoleucin; L-Äpfelsäure; Leucin; Lysinacetat; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Valin";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Erhöhte Nachfrage;N/A;N/A;26.02.2026;Ja;Infusionslösung;weder versrel noch verskri
10382161;2130589;LE2026002114;LE2026000745;Änderungsmeldung;19.02.2026;31.07.2026;10.06.2026;Sonstige;Aminoven infant 10%;B05BA;"Acetylcystein; Alanin; Arginin; Glycin; Histidin; Isoleucin; L-Äpfelsäure; Leucin; Lysinacetat; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Valin";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Erhöhte Nachfrage;N/A;N/A;26.02.2026;Ja;Infusionslösung;weder versrel noch verskri
06977730;2113931;LE2026002113;LE2026001589;Änderungsmeldung;22.04.2026;31.07.2026;10.06.2026;Produktionsproblem;Nephrotect;B05BA01;"Acetylcystein; Alanin; Arginin; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; N-Glycyl-L-tyrosin-Dihydrat; Phenylalanin; Prolin; Serin; Threonin; Tryptophan; Tyrosin; Valin";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Probleme bei der Endfreigabe;N/A;N/A;27.04.2026;Vorgesehen;Infusionslösung;weder versrel noch verskri
06977747;2113931;LE2026002113;LE2026001589;Änderungsmeldung;22.04.2026;31.07.2026;10.06.2026;Produktionsproblem;Nephrotect;B05BA01;"Acetylcystein; Alanin; Arginin; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; N-Glycyl-L-tyrosin-Dihydrat; Phenylalanin; Prolin; Serin; Threonin; Tryptophan; Tyrosin; Valin";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Probleme bei der Endfreigabe;N/A;N/A;27.04.2026;Vorgesehen;Infusionslösung;weder versrel noch verskri
00278333;2160028;LE2026002112;LE2026001591;Änderungsmeldung;02.04.2026;31.08.2026;10.06.2026;Produktionsproblem;SMOFlipid 200 mg/ml Emulsion zur Infusion;B05BA02;"Mittelkettige Triglyceride; Omega-3-Säuren-reiches Fischöl ((mit Angaben zur Zusammensetzung)); Raffiniertes Olivenöl; Raffiniertes Sojaöl (Ph.Eur.)";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Probleme bei der Endfreigabe;N/A;N/A;27.04.2026;Vorgesehen;Emulsion zur Infusion;weder versrel noch verskri
03731632;2160028;LE2026002112;LE2026001591;Änderungsmeldung;02.04.2026;31.08.2026;10.06.2026;Produktionsproblem;SMOFlipid 200 mg/ml Emulsion zur Infusion;B05BA02;"Mittelkettige Triglyceride; Omega-3-Säuren-reiches Fischöl ((mit Angaben zur Zusammensetzung)); Raffiniertes Olivenöl; Raffiniertes Sojaöl (Ph.Eur.)";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Probleme bei der Endfreigabe;N/A;N/A;27.04.2026;Vorgesehen;Emulsion zur Infusion;weder versrel noch verskri
03731649;2160028;LE2026002112;LE2026001591;Änderungsmeldung;02.04.2026;31.08.2026;10.06.2026;Produktionsproblem;SMOFlipid 200 mg/ml Emulsion zur Infusion;B05BA02;"Mittelkettige Triglyceride; Omega-3-Säuren-reiches Fischöl ((mit Angaben zur Zusammensetzung)); Raffiniertes Olivenöl; Raffiniertes Sojaöl (Ph.Eur.)";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Probleme bei der Endfreigabe;N/A;N/A;27.04.2026;Vorgesehen;Emulsion zur Infusion;weder versrel noch verskri
16733006;2205357;LE2026002107;LE2024004478;Löschmeldung;01.07.2024;08.06.2026;10.06.2026;Produktionsproblem;Pramipexol STADA 0,52 mg Retardtabletten;N04BC05;Pramipexoldihydrochlorid-Monohydrat;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;11.12.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
16733012;2205357;LE2026002107;LE2024004478;Löschmeldung;01.07.2024;08.06.2026;10.06.2026;Produktionsproblem;Pramipexol STADA 0,52 mg Retardtabletten;N04BC05;Pramipexoldihydrochlorid-Monohydrat;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;11.12.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
18167551;2203902;LE2026002104;LE2024004050;Änderungsmeldung;05.11.2024;30.09.2026;09.06.2026;Produktionsproblem;Fosfomycin Eberth 2 g Pulver zur Herstellung einer Infusionslösung;J01XX01;Fosfomycin-Natrium (Ph.Eur.);ja;Dr. Friedrich Eberth Arzneimittel GmbH;N/A;schoeberl@eberth.de;Sonstige;n.a.;Fosfomycin Eberth 2 g Pulver zur Herstellung einer Infusionslösung - Einreichungsnummer: 2203902;06.11.2024;Vorgesehen;Pulver zur Herstellung einer Injektions-/Infusionslösung;verskri (auch versrel)
18167568;2203903;LE2026002103;LE2024004051;Änderungsmeldung;05.11.2024;30.09.2026;09.06.2026;Produktionsproblem;Fosfomycin Eberth 4 g Pulver zur Herstellung einer Infusionslösung;J01XX01;Fosfomycin-Natrium (Ph.Eur.);ja;Dr. Friedrich Eberth Arzneimittel GmbH;N/A;schoeberl@eberth.de;Sonstige;n.a.;N/A;06.11.2024;Vorgesehen;Pulver zur Herstellung einer Injektions-/Infusionslösung;verskri (auch versrel)
17582874;2203600;LE2026002102;LE2024004630;Änderungsmeldung;18.12.2024;30.09.2026;09.06.2026;Sonstige;Teicoplanin Eberth 200 mg Pulver zur Herstellung einer Injektions-/Infusionslösung oder einer Lösung zum Einnehmen;J01XA02;Teicoplanin;ja;Dr. Friedrich Eberth Arzneimittel GmbH;N/A;schoeberl@eberth.de;Sonstige;n.a.;N/A;20.12.2024;Vorgesehen;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung oder einer Lösung zum Einnehmen;verskri (auch versrel)
17582880;2203601;LE2026002101;LE2024004631;Änderungsmeldung;18.12.2024;30.09.2026;09.06.2026;Sonstige;Teicoplanin Eberth 400 mg Pulver zur Herstellung einer Injektions-/Infusionslösung oder einer Lösung zum Einnehmen;J01XA02;Teicoplanin;ja;Dr. Friedrich Eberth Arzneimittel GmbH;N/A;schoeberl@eberth.de;Sonstige;n.a.;N/A;20.12.2024;Vorgesehen;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung oder einer Lösung zum Einnehmen;verskri (auch versrel)
12778265;2188670;LE2026002100;LE2026001312;Löschmeldung;02.04.2026;09.06.2026;09.06.2026;Sonstige;Levofloxacin Dr. Eberth 5 mg/ml Infusionslösung;J01MA12;Levofloxacin-Hemihydrat;ja;Dr. Friedrich Eberth Arzneimittel GmbH;N/A;schoeberl@eberth.de;Erhöhte Nachfrage;Erhöhte Nachfrage;N/A;02.04.2026;Vorgesehen;Infusionslösung;verskri (auch versrel)
02841755;2152867;LE2026002094;LE2026001881;Löschmeldung;20.04.2026;02.06.2026;08.06.2026;Produktionsproblem;Metvix 160 mg/g Creme;L01XD03;Methyl(5-amino-4-oxopentanoat)-hydrochlorid;nein;Galderma Laboratorium GmbH;N/A;susanne.schuermann@galderma.com;Probleme in der Herstellung;Reduzierte Produktionskapazitäten auf Seite des Fertigproduktherstellers;Luxerm 160 mg/g Creme - Einreichungsnummer: 2195903;22.05.2026;Nein;Creme;weder versrel noch verskri
12476676;2189558;LE2026002090;LE2024000902;Löschmeldung;01.01.2024;31.05.2026;08.06.2026;Produktionsproblem;Fluorouracil PhaRes 50 mg/ml Injektionslösung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Probleme in der Herstellung;N/A;Fluorouracil Hikma 50 mg/ml Injektionslösung - Einreichungsnummer: 0127367;29.02.2024;Vorgesehen;Injektionslösung;verskri (auch versrel)
12476682;2189558;LE2026002090;LE2024000902;Löschmeldung;01.01.2024;31.05.2026;08.06.2026;Produktionsproblem;Fluorouracil PhaRes 50 mg/ml Injektionslösung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Probleme in der Herstellung;N/A;Fluorouracil Hikma 50 mg/ml Injektionslösung - Einreichungsnummer: 0127367;29.02.2024;Vorgesehen;Injektionslösung;verskri (auch versrel)
12476699;2189558;LE2026002090;LE2024000902;Löschmeldung;01.01.2024;31.05.2026;08.06.2026;Produktionsproblem;Fluorouracil PhaRes 50 mg/ml Injektionslösung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Probleme in der Herstellung;N/A;Fluorouracil Hikma 50 mg/ml Injektionslösung - Einreichungsnummer: 0127367;29.02.2024;Vorgesehen;Injektionslösung;verskri (auch versrel)
12476707;2189558;LE2026002090;LE2024000902;Löschmeldung;01.01.2024;31.05.2026;08.06.2026;Produktionsproblem;Fluorouracil PhaRes 50 mg/ml Injektionslösung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Probleme in der Herstellung;N/A;Fluorouracil Hikma 50 mg/ml Injektionslösung - Einreichungsnummer: 0127367;29.02.2024;Vorgesehen;Injektionslösung;verskri (auch versrel)
00183762;2141227;LE2026002089;LE2026001842;Löschmeldung;13.05.2026;08.06.2026;08.06.2026;Sonstige;Amantadin AL 100;N04BB01;Amantadinhemisulfat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware verfügbar.;N/A;19.05.2026;Vorgesehen;Filmtablette;versrel
00183779;2141227;LE2026002089;LE2026001842;Löschmeldung;13.05.2026;08.06.2026;08.06.2026;Sonstige;Amantadin AL 100;N04BB01;Amantadinhemisulfat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware verfügbar.;N/A;19.05.2026;Vorgesehen;Filmtablette;versrel
02751667;1445632;LE2026002087;LE2026002031;Löschmeldung;29.05.2026;05.06.2026;08.06.2026;Sonstige;Volon A solubile 80 mg;H02AB08;Triamcinolonacetonid-21-dihydrogenphosphat-Dikaliumsalz;nein;Dermapharm Aktiengesellschaft;089641860;service@dermapharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;03.06.2026;Nein;Injektionslösung;versrel
11293502;2192533;LE2026002086;LE2026001908;Löschmeldung;19.05.2026;03.06.2026;08.06.2026;Sonstige;Soderm plus Lösung 0,64 mg/g + 20 mg/g Lösung zur Anwendung auf der Haut;D07XC01;"Betamethasondipropionat (Ph.Eur.); Salicylsäure";nein;Dermapharm Aktiengesellschaft;089641860;service@dermapharm.de;Unzureichende Produktionskapazitäten;N/A;Soderm plus Lösung 0,64 mg/g + 20 mg/g Lösung zur Anwendung auf der Haut - Einreichungsnummer: 2192533;27.05.2026;Nein;Lösung zur Anwendung auf der Haut;weder versrel noch verskri
07608986;2168148;LE2026002085;LE2026001815;Löschmeldung;05.05.2026;01.06.2026;08.06.2026;Sonstige;Prednitop Crinale;D07AC18;Prednicarbat;nein;Dermapharm Aktiengesellschaft;089641860;service@dermapharm.de;Unzureichende Produktionskapazitäten;N/A;Prednitop Crinale - Einreichungsnummer: 2168148;13.05.2026;Nein;Lösung zur Anwendung auf der Haut;weder versrel noch verskri
08820369;2707487;LE2026002080;LE2025004156;Änderungsmeldung;01.11.2024;30.11.2026;08.06.2026;Sonstige;Bronchitol 40 mg Hartkapsel mit Pulver zur Inhalation - OP10(1x10);R05CB16;Mannitol (Ph.Eur.);ja;Pharmaxis Europe Limited;N/A;hildegard.schmatz@ndareg.com;Sonstige;Bronchitol 40 mg Hartkapsel mit Pulver zur Inhalation ist indiziert zur Behandlung von Mukoviszidose bei Erwachsenen als Zusatztherapie zur bestmöglichen Standardbehandlung.Bronchitol wird seit Oktober 2023 in folgenden EU/EWR-Ländern vermarktet: Österreich, Tschechische Republik, Dänemark, Deutschland, Griechenland, Ungarn, Irland, Italien, Schweden und Norwegen.;Bronchitol 40 mg Hartkapsel mit Pulver zur Inhalation - OP280(28x10) - Einreichungsnummer: 2707486;25.11.2025;Nein;Hartkapsel mit Pulver zur Inhalation;weder versrel noch verskri
04806958;2186297;LE2026002078;N/A;Erstmeldung;05.06.2026;31.08.2026;06.06.2026;Produktionsproblem;Hydrocortison-POS N 1 %;S01BA02;Hydrocortisonacetat (Ph.Eur.);nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;06.06.2026;Vorgesehen;Augensalbe;versrel
11083928;2191318;LE2026002074;LE2025004378;Änderungsmeldung;04.08.2025;31.12.2026;05.06.2026;Sonstige;ATORVASTATIN BASICS 30 mg Filmtabletten;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);nein;Basics GmbH;N/A;dominik.lucke@sunpharma.com;Probleme beim Wirkstoffhersteller;;N/A;05.12.2025;Nein;Filmtablette;versrel
09947215;2195204;LE2026002073;LE2025000405;Änderungsmeldung;31.01.2025;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947238;2195204;LE2026002073;LE2025000405;Änderungsmeldung;31.01.2025;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947244;2195204;LE2026002073;LE2025000405;Änderungsmeldung;31.01.2025;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
11192037;2195201;LE2026002072;LE2025000402;Änderungsmeldung;14.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
11192043;2195201;LE2026002072;LE2025000402;Änderungsmeldung;14.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
11192066;2195201;LE2026002072;LE2025000402;Änderungsmeldung;14.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637609;2190547;LE2026002071;LE2025000408;Änderungsmeldung;09.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637615;2190547;LE2026002071;LE2025000408;Änderungsmeldung;09.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637621;2190547;LE2026002071;LE2025000408;Änderungsmeldung;09.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637756;2190551;LE2026002070;LE2025000412;Änderungsmeldung;20.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637673;2190549;LE2026002069;LE2025000410;Änderungsmeldung;17.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637696;2190549;LE2026002069;LE2025000410;Änderungsmeldung;17.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09637704;2190549;LE2026002069;LE2025000410;Änderungsmeldung;17.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin HEXAL 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
16536292;2205901;LE2026002068;LE2025000407;Änderungsmeldung;06.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 600 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
16536300;2205901;LE2026002068;LE2025000407;Änderungsmeldung;06.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 600 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
16536317;2205901;LE2026002068;LE2025000407;Änderungsmeldung;06.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 600 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947161;2195203;LE2026002067;LE2025000404;Änderungsmeldung;30.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947178;2195203;LE2026002067;LE2025000404;Änderungsmeldung;30.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947184;2195203;LE2026002067;LE2025000404;Änderungsmeldung;30.11.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947126;2195202;LE2026002066;LE2025000403;Änderungsmeldung;14.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947149;2195202;LE2026002066;LE2025000403;Änderungsmeldung;14.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09947155;2195202;LE2026002066;LE2025000403;Änderungsmeldung;14.12.2024;30.09.2026;05.06.2026;Produktionsproblem;Quetiapin - 1 A Pharma 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Probleme in der Herstellung;N/A;N/A;03.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
00679138;2169678;LE2026002054;LE2026000915;Löschmeldung;06.02.2026;27.05.2026;05.06.2026;Sonstige;Alprazolam - 1 A Pharma 1 mg Tabletten;N05BA12;Alprazolam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;09.03.2026;Vorgesehen;Tablette;weder versrel noch verskri
00679144;2169678;LE2026002054;LE2026000915;Löschmeldung;06.02.2026;27.05.2026;05.06.2026;Sonstige;Alprazolam - 1 A Pharma 1 mg Tabletten;N05BA12;Alprazolam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;09.03.2026;Vorgesehen;Tablette;weder versrel noch verskri
00672662;2169677;LE2026002053;LE2025004155;Löschmeldung;25.09.2025;27.05.2026;05.06.2026;Sonstige;Alprazolam - 1 A Pharma 0,5 mg Tabletten;N05BA12;Alprazolam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erhöhte Nachfrage;N/A;N/A;25.11.2025;Vorgesehen;Tablette;weder versrel noch verskri
00679115;2169677;LE2026002053;LE2025004155;Löschmeldung;25.09.2025;27.05.2026;05.06.2026;Sonstige;Alprazolam - 1 A Pharma 0,5 mg Tabletten;N05BA12;Alprazolam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erhöhte Nachfrage;N/A;N/A;25.11.2025;Vorgesehen;Tablette;weder versrel noch verskri
02100125;2169677;LE2026002053;LE2025004155;Löschmeldung;25.09.2025;27.05.2026;05.06.2026;Sonstige;Alprazolam - 1 A Pharma 0,5 mg Tabletten;N05BA12;Alprazolam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erhöhte Nachfrage;N/A;N/A;25.11.2025;Vorgesehen;Tablette;weder versrel noch verskri
02591005;2103262;LE2026002052;LE2026001709;Löschmeldung;27.04.2026;04.06.2026;05.06.2026;Produktionsproblem;EREMFAT 450 mg;J04AB02;Rifampicin;nein;Riemser Pharma GmbH;030338427413;mratzlaff@esteve.com;Probleme in der Herstellung;Delays in production due to high-capacity utilization;EREMFAT 450 mg - Einreichungsnummer: 2103262;05.05.2026;Nein;Filmtablette;verskri (auch versrel)
16624211;2205943;LE2026002050;LE2025001669;Löschmeldung;15.05.2025;05.06.2026;05.06.2026;Produktionsproblem;Sertralin-neuraxpharm 200 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;15.05.2025;Nein;Filmtablette;weder versrel noch verskri
